プラントID No,プラントコード名,プラント名称,運用開始日(年月日),前回定検日(年月日),定検周期(年),リスク評価年(年月日),流体種類,タンク内径(m),外気温(℃),最大許容圧力 [kPa],タンク運転内圧 [kPa],最高運転液位[m],最低運転液位[m],ダイクの長さ[m],土壌の状態,機器ID No.,機器コード名,機器名称,機器の分類,部位ID No.,部位コード名,部位名称,部位の分類,タンク本体への貫通部位の有無,機器使用開始日または更新日,外面最高運転温度[℃],初期肉厚[mm],腐食代[mm],最小肉厚[mm],前回計測肉厚[mm],前回計測日,Soil Resistivity [ohm-cm],Tank Pad,Soil Side Tank Drainage,Cathodic Protection,Tank Bottom Type,Sea Water Spray for deluge,異種金属接触(ステンレス鋼の面積：Asと炭素鋼の面積：Acの割合　As/Ac),Caoting Quality,Complexity,Insulation Condition,Insulation Type,雨仕舞い構造,外面前回塗装日,内面最高運転温度[℃],過去SCC事例の有無,Anchor Straps or Other SS Fittings,Clppm,Anchor Strap温度[℃],過去に損傷があったAnchor Strap数量,Anchor Strap合計数量,Anchor Strap必要最小数量,アニュラー板厚[mm],疲労による過去のクラックの有無,繰返し数[年],JSSC継手の疲労強度等級 B～H,Pipe or Fitting,振動疲労による過去のクラックの回数,可視的・可聴的振動のレベル,振動時間(１年辺りの週単位),15m以内にある周期的外力の源,適用された対策,15m以内の配管複雑度,ジョイントや枝管の設計,配管の状態,2NPS未満の枝管の有無,External Corrosion,CUI,Tank Bottom(Soil-Side) Corrosion,Internal Corrosion,Crevice Corrosion / Pitting Corrosion / CLSCC,Fatigue(cyclic loading),Fatigue(Vibration)
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,38,20,Shell Plate,VESSEL,494,70,Shell Plate #6 Course,COURSE-1,F,1978/1/1,4.800000191,22.35000038,0,22.35000038,21.84000015,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Below Average,Medium,FALSE,2012/4/1,4.800000191,Null,Null,Null,Null,Null,Null,Null,Null,No,12,D,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,38,20,Shell Plate,VESSEL,495,80,Shell Plate #5 Course,COURSE-1,F,1978/1/1,2.599999905,25.64999962,0,25.64999962,25.14999962,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Below Average,Below Average,FALSE,2012/4/1,2.599999905,Null,Null,Null,Null,Null,Null,Null,Null,No,12,D,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,38,20,Shell Plate,VESSEL,496,90,Shell Plate #4 Course,COURSE-1,F,1978/1/1,0.5,28.95999908,0.25,28.95999908,28.45000076,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Below Average,Medium,FALSE,2012/4/1,0.5,Null,Null,Null,Null,Null,Null,Null,Null,No,12,D,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,38,20,Shell Plate,VESSEL,497,100,Shell Plate #3 Course,COURSE-1,F,1978/1/1,-1.600000024,28.95999908,2.539999962,26.42000008,31.23999977,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Below Average,Medium,FALSE,2012/4/1,-1.600000024,Null,Null,Null,Null,Null,Null,Null,Null,No,12,D,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,38,20,Shell Plate,VESSEL,498,110,Shell Plate #2 Course,COURSE-1,T,1978/1/1,-3.700000048,29.45999908,0.25,29.20999908,34.54000092,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Below Average,Medium,FALSE,2012/4/1,-3.700000048,Null,Null,Null,Null,Null,Null,Null,Null,No,12,E1,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,38,20,Shell Plate,VESSEL,499,120,Shell Plate #1 Course,COURSE-1,T,1978/1/1,-3.900000095,32.25999832,0.75999999,32,37.84999847,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Below Average,Medium,FALSE,2012/4/1,-3.900000095,Null,Null,Null,Null,Null,Null,Null,Null,No,12,E1,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,39,30,Bottom Plate,VESSEL,500,10,Bottom Plate,TANKBOTTOM,F,1978/1/1,-3.900000095,6.349999905,0,6.349999905,3.809999943,2012/3/1,Moderately Corrosive,Oil Sand,Sometimes Wet,Yes Per API 651,Single Bottom,Null,Null,High,Null,Null,Null,Null,Null,-3.900000095,Null,Anchor Straps,18400,30,0,216,210,9.65,No,12,E,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,0,118.22,57,12.59,1,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,501,10,"24"" Roof Manhole W/David Mark: 31",TANKROOF,F,1978/1/1,35,8.380000114,1.519999981,4.059999943,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,502,20,"Thermal Piece for 4"" Start Up Spray Nozzle (4-P-6437-3A1F) Mark: 30",PIPE-4,F,1978/1/1,35,7.110000134,1.519999981,2.539999962,7.110000134,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,503,30,"4"" Pipe for Start Up Spray Nozzle (4-P-6437-3A1F) Mark: 30",PIPE-4,F,1978/1/1,35,5.329999924,1.519999981,2.539999962,5.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,504,40,Thermal Piece for Vapor Rec. Con. Nozzle (24-P-6441-3L1) Mark: 32,PIPEGT16,F,1978/1/1,35,8.380000114,1.519999981,4.829999924,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,505,50,"24"" Pipe for Vapor Rec. Con. Nozzle (24-P-6441-3L1) Mark: 32",PIPEGT16,F,1978/1/1,35,8.380000114,1.519999981,4.059999943,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,506,060A,"12"" Pipe for Vacuum Relief V. (VZV-564) Mark: 34",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,507,060B,"12"" Pipe for Vacuum Relief V. (VZV-565) Mark: 34",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,508,060C,"12"" Pipe for Vacuum Relief V. (VZV-566) Mark: 34",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,509,060D,"12"" Pipe for Vacuum Relief V. (VZV-567) Mark: 34",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,510,070A,"Thermal Piece for 12"" Pipe for Pilot Ope. Relief V. (PZV-551) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,3.049999952,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,511,070B,"Thermal Piece for 12"" Pipe for Pilot Ope. Relief V. (PZV-552) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,3.049999952,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,512,070C,"Thermal Piece for 12"" Pipe for Pilot Ope. Relief V. (PZV-553) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,3.049999952,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,513,070D,"Thermal Piece for 12"" Pipe for Pilot Ope. Relief V. (PZV-554) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,3.049999952,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,514,080A,"12"" Pipe for Pilot Ope. Relief V. (PZV-551) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2010/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,515,080B,"12"" Pipe for Pilot Ope. Relief V. (PZV-552) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,516,080C,"12"" Pipe for Pilot Ope. Relief V. (PZV-553) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,517,080D,"12"" Pipe for Pilot Ope. Relief V. (PZV-554) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,518,090A,"Thermal Piece for 10"" Pipe for Pilot Ope. Relief V. (PZV-555) (20-BD-6409-1A1F) Mark: 35B",PIPE-10,F,1978/1/1,35,9.649999619,1.519999981,3.049999952,9.649999619,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,519,090B,"Thermal Piece for 10"" Pipe for Pilot Ope. Relief V. (PZV-556) (20-BD-6409-1A1F) Mark: 35B",PIPE-10,F,1978/1/1,35,9.649999619,1.519999981,3.049999952,9.649999619,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,520,100A,"10"" Pipe for Pilot Ope. Relief V. (PZV-555) (20-BD-6409-1A1F) Mark: 35B",PIPE-10,F,1978/1/1,35,8.130000114,1.519999981,2.539999962,8.130000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,521,100B,"10"" Pipe for Pilot Ope. Relief V. (PZV-556) (20-BD-6409-1A1F) Mark: 35B",PIPE-10,F,1978/1/1,35,8.130000114,1.519999981,2.539999962,8.130000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,522,110,"Thermal Piece for 6"" Pipe for Vapor from Referig. Unit (6-P-6597-1A1F) Mark: 36",PIPE-6,F,1978/1/1,35,8.130000114,1.519999981,2.539999962,8.130000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,523,120,"6"" Pipe for Vapor from Referig. Unit (6-P-6597-1A1F) Mark: 36",PIPE-6,F,1978/1/1,35,6.099999905,1.519999981,2.539999962,6.099999905,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,524,130A,"3/4"" Roof Nozzle for Pres.Trans. (PS-554) Mark: 45",PIPE-1,F,1978/1/1,35,4.829999924,1.519999981,2.289999962,4.829999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,525,130B,"3/4"" Roof Nozzle for Pres.Trans. (PT-553) Mark: 45",PIPE-1,F,1978/1/1,35,4.829999924,1.519999981,2.289999962,4.829999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,526,130C,"3/4"" Roof Nozzle for Pres.Trans. (PT-551/552) Mark: 45",PIPE-1,F,1978/1/1,35,4.829999924,1.519999981,2.289999962,4.829999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,527,140A,"6"" Pipe for Liq. Level Gage (LT-551) Mark: 46",PIPE-6,F,1978/1/1,35,6.099999905,1.519999981,2.539999962,6.099999905,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,528,140B,"6"" Pipe for Liq. Level Gage (LT-552) Mark: 46",PIPE-6,F,1978/1/1,35,6.099999905,1.519999981,2.539999962,6.099999905,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,529,150A,"6"" Pipe for Level Switch (LS-553) Mark: 50",PIPE-6,F,1978/1/1,35,6.099999905,1.519999981,2.539999962,6.099999905,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2022/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,530,150B,"6"" Pipe for Level Switch (LS-554) Mark: 50",PIPE-6,F,1978/1/1,35,6.099999905,1.519999981,2.539999962,6.099999905,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
